txn_id,timestamp,stage,status,failure_reason,partner,latency_ms,amount
TX02230,2025-07-08 02:07:33,settled,success,customer,PartnerC,590,377.96
TX02231,2025-05-06 20:25:33,initiation,success,API,PartnerA,122,193.19
TX02232,2025-04-21 11:45:33,processing,failure,customer,PartnerA,680,423.66
TX02233,2025-07-04 14:21:33,initiation,failure,network,PartnerC,1137,210.88
TX02234,2025-05-08 08:02:33,initiation,success,network,PartnerC,132,25.26
TX02235,2025-05-29 18:38:33,processing,delay,API,PartnerB,1791,117.16
TX02236,2025-04-24 03:26:33,processing,success,customer,PartnerB,565,186.75
TX02237,2025-06-02 00:37:33,processing,retry,customer,PartnerC,1491,138.47
TX02238,2025-04-25 16:11:33,settled,success,network,PartnerB,460,404.85
TX02239,2025-06-26 12:47:33,processing,failure,API,PartnerA,598,209.85
TX02240,2025-06-08 21:33:33,processing,delay,timeout,PartnerC,1245,302.16
TX02241,2025-05-29 15:37:33,settled,success,,PartnerB,497,13.22
TX02242,2025-04-24 06:07:33,settled,success,API,PartnerB,399,171.07
TX02243,2025-06-28 07:47:33,initiation,failure,API,PartnerC,525,99.88
TX02244,2025-07-14 19:45:33,initiation,delay,customer,PartnerA,1504,212.96
TX02245,2025-06-08 07:33:33,processing,success,,PartnerA,509,406.76
TX02246,2025-04-17 15:15:33,settled,success,network,PartnerC,522,142.7
TX02247,2025-04-27 16:18:33,processing,success,,PartnerC,335,112.57
TX02248,2025-06-03 20:38:33,initiation,retry,customer,PartnerB,1331,65.85
TX02249,2025-06-15 07:40:33,initiation,success,,PartnerB,376,458.31
TX02250,2025-05-11 00:24:33,processing,delay,customer,PartnerA,1559,42.62
TX02251,2025-05-27 06:54:33,initiation,success,customer,PartnerB,594,213.24
TX02252,2025-05-29 15:02:33,settled,delay,API,PartnerA,1739,219.54
TX02253,2025-06-30 15:03:33,initiation,failure,API,PartnerC,618,483.31
TX02254,2025-07-06 00:22:33,settled,success,customer,PartnerB,221,408.48
TX02255,2025-07-14 15:37:33,initiation,retry,network,PartnerB,1395,211.8
TX02256,2025-06-27 21:43:33,processing,retry,customer,PartnerB,877,454.14
TX02257,2025-05-30 08:03:33,processing,success,customer,PartnerA,163,461.27
TX02258,2025-06-04 17:16:33,initiation,retry,customer,PartnerC,1327,97.8
TX02259,2025-06-28 11:14:33,initiation,failure,customer,PartnerC,1075,37.38
TX02260,2025-05-17 10:00:33,initiation,retry,,PartnerC,1310,20.98
TX02261,2025-05-20 04:50:33,initiation,delay,timeout,PartnerA,1420,366.17
TX02262,2025-07-01 17:21:33,processing,failure,timeout,PartnerC,1029,141.54
TX02263,2025-05-20 08:54:33,initiation,failure,customer,PartnerA,744,181.48
TX02264,2025-06-19 19:16:33,settled,success,timeout,PartnerC,249,397.92
TX02265,2025-05-05 16:42:33,initiation,retry,customer,PartnerB,955,121.97
TX02266,2025-05-18 17:49:33,processing,failure,API,PartnerA,1138,363.4
TX02267,2025-04-21 10:54:33,initiation,success,customer,PartnerB,440,102.31
TX02268,2025-06-06 12:41:33,settled,success,,PartnerB,171,151.18
TX02269,2025-04-21 11:25:33,initiation,delay,timeout,PartnerB,1477,337.83
TX02270,2025-04-25 13:17:33,settled,retry,network,PartnerB,1253,456.18
TX02271,2025-05-21 08:41:33,settled,success,timeout,PartnerB,452,320.7
TX02272,2025-06-21 01:10:33,settled,success,,PartnerB,356,392.98
TX02273,2025-05-11 03:47:33,initiation,failure,timeout,PartnerA,762,496.45
TX02274,2025-05-09 18:46:33,initiation,retry,,PartnerC,926,328.42
TX02275,2025-07-02 21:31:33,processing,failure,timeout,PartnerA,768,473.74
TX02276,2025-05-30 18:45:33,processing,failure,customer,PartnerA,760,265.57
TX02277,2025-07-05 09:07:33,processing,delay,customer,PartnerB,1711,91.32
TX02278,2025-05-02 18:50:33,processing,failure,API,PartnerB,1087,101.1
TX02279,2025-05-07 13:13:33,initiation,failure,customer,PartnerB,967,115.29
TX02280,2025-05-31 08:28:33,initiation,failure,API,PartnerA,542,111.47
TX02281,2025-06-23 08:48:33,initiation,delay,network,PartnerC,1658,320.35
TX02282,2025-05-16 01:04:33,processing,success,timeout,PartnerC,300,470.12
TX02283,2025-06-21 01:59:33,settled,success,API,PartnerB,426,151.48
TX02284,2025-04-24 02:45:33,initiation,delay,timeout,PartnerA,1229,300.71
TX02285,2025-05-22 19:38:33,settled,retry,timeout,PartnerB,837,60.82
TX02286,2025-04-16 21:23:33,initiation,failure,customer,PartnerB,1031,123.45
TX02287,2025-05-09 06:45:33,processing,failure,network,PartnerB,865,281.85
TX02288,2025-06-05 07:37:33,initiation,failure,customer,PartnerB,1069,190.89
TX02289,2025-05-29 15:33:33,processing,delay,,PartnerC,1243,107.07
TX02290,2025-05-02 09:09:33,processing,failure,timeout,PartnerA,1102,127.69
TX02291,2025-05-12 00:51:33,settled,delay,timeout,PartnerC,1868,440.7
TX02292,2025-05-20 02:15:33,processing,failure,timeout,PartnerA,572,335.51
TX02293,2025-07-05 00:46:33,processing,delay,customer,PartnerA,1397,170.84
TX02294,2025-06-29 23:10:33,initiation,delay,API,PartnerB,1645,437.51
TX02295,2025-04-26 06:14:33,processing,failure,timeout,PartnerA,1105,170.8
TX02296,2025-04-24 09:43:33,processing,failure,network,PartnerC,1075,159.25
TX02297,2025-04-16 17:18:33,processing,failure,timeout,PartnerA,1176,52.52
TX02298,2025-04-16 10:06:33,initiation,delay,timeout,PartnerB,1979,233.66
TX02299,2025-05-27 08:59:33,processing,failure,network,PartnerB,909,322.52
TX02300,2025-07-05 12:59:33,processing,retry,timeout,PartnerB,1047,344.49
TX02301,2025-05-04 21:09:33,initiation,delay,API,PartnerB,1278,264.18
TX02302,2025-07-12 14:47:33,processing,success,network,PartnerB,321,77.49
TX02303,2025-06-22 07:47:33,processing,delay,API,PartnerA,1738,256.85
TX02304,2025-05-08 04:06:33,processing,delay,,PartnerC,1695,70.05
TX02305,2025-04-24 14:24:33,initiation,success,network,PartnerA,581,93.57
TX02306,2025-07-09 23:27:33,initiation,failure,customer,PartnerC,1175,362.67
TX02307,2025-05-09 22:40:33,settled,retry,timeout,PartnerB,916,453.93
TX02308,2025-06-27 11:25:33,settled,success,,PartnerB,333,401.58
TX02309,2025-06-26 09:32:33,settled,success,API,PartnerC,283,143.72
TX02310,2025-07-08 00:23:33,settled,delay,,PartnerB,1310,370.08
TX02311,2025-06-27 00:51:33,initiation,failure,customer,PartnerA,1132,54.33
TX02312,2025-07-08 03:22:33,settled,delay,,PartnerB,1418,370.32
TX02313,2025-07-04 05:39:33,processing,success,,PartnerA,114,299.21
TX02314,2025-04-21 21:51:33,processing,success,timeout,PartnerA,131,373.65
TX02315,2025-06-10 04:24:33,settled,success,network,PartnerC,259,353.66
TX02316,2025-06-30 22:31:33,processing,delay,customer,PartnerC,1407,290.15
TX02317,2025-04-25 15:16:33,settled,success,customer,PartnerB,239,336.4
TX02318,2025-06-16 13:17:33,settled,delay,,PartnerA,1471,71.44
TX02319,2025-05-31 17:56:33,initiation,failure,timeout,PartnerA,1047,21.95
TX02320,2025-06-14 06:44:33,processing,failure,network,PartnerB,860,452.01
TX02321,2025-05-18 08:57:33,initiation,failure,API,PartnerC,719,190.02
TX02322,2025-06-20 00:56:33,processing,success,timeout,PartnerC,120,346.92
TX02323,2025-04-23 13:10:33,processing,failure,customer,PartnerA,822,283.45
TX02324,2025-04-17 08:41:33,initiation,retry,customer,PartnerA,1287,339.51
TX02325,2025-04-21 11:58:33,initiation,retry,network,PartnerC,1163,368.04
TX02326,2025-06-16 10:58:33,processing,success,customer,PartnerA,266,342.07
TX02327,2025-04-27 09:29:33,initiation,retry,network,PartnerC,1008,179.99
TX02328,2025-06-16 02:55:33,initiation,failure,timeout,PartnerB,960,58.39
TX02329,2025-04-27 15:00:33,settled,success,network,PartnerC,597,150.2
TX02330,2025-06-17 15:02:33,initiation,delay,network,PartnerC,1963,63.23
TX02331,2025-06-04 01:51:33,initiation,failure,network,PartnerA,900,352.32
TX02332,2025-06-22 10:54:33,initiation,failure,network,PartnerC,558,428.94
TX02333,2025-07-14 07:40:33,initiation,delay,customer,PartnerA,1823,167.52
TX02334,2025-04-21 08:52:33,processing,delay,network,PartnerA,1484,211.33
TX02335,2025-05-15 04:09:33,settled,success,API,PartnerA,233,455.15
TX02336,2025-06-22 18:19:33,settled,success,,PartnerC,541,179.97
TX02337,2025-06-06 11:30:33,initiation,failure,timeout,PartnerB,912,137.41
TX02338,2025-05-27 13:31:33,processing,delay,API,PartnerB,1779,380.06
TX02339,2025-04-20 05:07:33,processing,failure,network,PartnerB,563,85.91
TX02340,2025-05-06 04:00:33,settled,success,API,PartnerA,468,183.6
TX02341,2025-06-17 05:42:33,settled,retry,API,PartnerB,978,119.29
TX02342,2025-06-02 16:38:33,settled,success,,PartnerB,438,120.76
TX02343,2025-05-22 15:51:33,initiation,success,API,PartnerB,228,39.45
TX02344,2025-05-18 06:27:33,settled,retry,network,PartnerB,1204,373.89
TX02345,2025-06-06 08:52:33,initiation,success,network,PartnerC,581,166.13
TX02346,2025-06-01 20:19:33,settled,retry,network,PartnerB,1408,382.16
TX02347,2025-07-03 02:57:33,processing,success,API,PartnerC,302,254.19
TX02348,2025-05-21 10:20:33,settled,retry,customer,PartnerA,1470,482.71
TX02349,2025-06-05 14:32:33,settled,success,timeout,PartnerB,380,428.87
TX02350,2025-06-15 00:44:33,processing,failure,timeout,PartnerC,738,147.72
TX02351,2025-07-10 13:38:33,initiation,success,customer,PartnerB,420,358.18
TX02352,2025-07-06 03:29:33,processing,retry,API,PartnerC,1045,374.68
TX02353,2025-05-19 11:38:33,initiation,failure,API,PartnerA,919,267.37
TX02354,2025-05-07 12:39:33,processing,failure,API,PartnerA,609,259.61
TX02355,2025-06-05 10:42:33,processing,delay,,PartnerC,1443,361.13
TX02356,2025-04-22 07:09:33,initiation,failure,timeout,PartnerC,932,399.7
TX02357,2025-06-20 06:06:33,initiation,success,,PartnerB,512,464.7
TX02358,2025-06-12 04:36:33,initiation,success,timeout,PartnerA,282,445.02
TX02359,2025-05-29 06:13:33,initiation,failure,timeout,PartnerB,770,261.15
TX02360,2025-06-29 02:37:33,settled,delay,,PartnerA,1955,58.97
TX02361,2025-05-23 00:54:33,initiation,failure,API,PartnerC,1073,478.58
TX02362,2025-04-30 20:51:33,settled,retry,timeout,PartnerB,869,410.15
TX02363,2025-07-08 01:09:33,processing,success,,PartnerA,301,200.36
TX02364,2025-04-21 19:21:33,processing,retry,customer,PartnerA,845,174.18
TX02365,2025-04-22 01:54:33,settled,success,,PartnerA,364,463.65
TX02366,2025-07-04 22:58:33,initiation,failure,network,PartnerB,1135,271.36
TX02367,2025-06-13 02:12:33,initiation,delay,,PartnerB,1280,87.68
TX02368,2025-07-10 13:32:33,initiation,success,customer,PartnerB,153,59.21
TX02369,2025-05-01 03:38:33,initiation,failure,customer,PartnerA,1181,318.8
TX02370,2025-07-03 10:07:33,initiation,retry,timeout,PartnerA,1171,161.6
TX02371,2025-04-29 14:08:33,settled,success,customer,PartnerC,465,324.1
TX02372,2025-07-02 01:25:33,settled,retry,timeout,PartnerC,843,155.13
TX02373,2025-07-10 23:41:33,initiation,failure,customer,PartnerC,1078,92.81
TX02374,2025-05-13 04:01:33,settled,delay,customer,PartnerA,1328,353.41
TX02375,2025-07-06 03:16:33,initiation,failure,network,PartnerB,568,448.73
TX02376,2025-07-15 08:01:33,processing,success,,PartnerB,197,300.07
TX02377,2025-05-09 11:22:33,initiation,failure,network,PartnerC,766,134.22
TX02378,2025-07-11 18:22:33,initiation,success,API,PartnerC,512,270.94
TX02379,2025-07-03 02:05:33,processing,success,API,PartnerA,314,157.12
TX02380,2025-05-14 09:31:33,processing,failure,network,PartnerB,690,384.87
TX02381,2025-04-19 09:19:33,initiation,delay,customer,PartnerA,1843,226.75
TX02382,2025-06-18 07:52:33,initiation,failure,customer,PartnerA,1059,91.77
TX02383,2025-07-06 14:35:33,initiation,retry,API,PartnerA,1043,275.99
TX02384,2025-07-15 13:27:33,processing,failure,timeout,PartnerB,988,229.77
TX02385,2025-06-21 07:06:33,processing,success,timeout,PartnerB,541,138.76
TX02386,2025-06-01 15:52:33,settled,success,API,PartnerC,464,353.04
TX02387,2025-05-03 08:46:33,processing,delay,timeout,PartnerC,1237,365.09
TX02388,2025-05-02 22:47:33,processing,delay,customer,PartnerA,1635,142.48
TX02389,2025-04-18 23:18:33,settled,retry,customer,PartnerB,1468,289.48
TX02390,2025-06-23 19:19:33,initiation,retry,network,PartnerB,1235,44.94
TX02391,2025-05-04 00:16:33,initiation,failure,timeout,PartnerB,767,60.95
TX02392,2025-07-05 17:54:33,settled,success,network,PartnerB,213,238.24
TX02393,2025-07-12 04:53:33,initiation,retry,,PartnerB,1304,33.36
TX02394,2025-05-15 21:45:33,processing,failure,API,PartnerC,576,330.02
TX02395,2025-06-20 17:39:33,initiation,failure,customer,PartnerC,1124,51.41
TX02396,2025-07-04 19:33:33,processing,delay,network,PartnerB,1511,438.98
TX02397,2025-05-28 01:42:33,processing,failure,network,PartnerB,892,435.65
TX02398,2025-06-28 21:23:33,settled,retry,,PartnerC,949,490.85
TX02399,2025-04-29 02:21:33,initiation,retry,timeout,PartnerA,1460,310.14
TX02400,2025-06-15 23:47:33,processing,delay,API,PartnerA,1264,182.98
TX02401,2025-05-08 21:13:33,processing,delay,customer,PartnerC,1752,137.19
TX02402,2025-06-15 19:03:33,settled,retry,network,PartnerA,858,223.58
TX02403,2025-07-14 16:46:33,initiation,success,,PartnerC,206,22.72
TX02404,2025-06-26 15:27:33,processing,retry,API,PartnerB,1099,327.72
TX02405,2025-06-21 04:03:33,settled,retry,network,PartnerC,1226,211.66
TX02406,2025-05-04 14:44:33,processing,retry,customer,PartnerA,1409,270.55
TX02407,2025-05-05 14:13:33,initiation,failure,customer,PartnerC,636,426.71
TX02408,2025-05-18 01:36:33,processing,retry,,PartnerA,1286,426.28
TX02409,2025-05-24 15:29:33,processing,failure,customer,PartnerB,698,352.58
TX02410,2025-05-15 22:41:33,processing,retry,customer,PartnerA,1003,102.64
TX02411,2025-05-12 19:05:33,initiation,retry,API,PartnerA,1332,138.74
TX02412,2025-07-12 01:11:33,settled,retry,network,PartnerC,1017,40.32
TX02413,2025-05-08 11:41:33,settled,retry,customer,PartnerB,1457,29.31
TX02414,2025-06-11 07:18:33,initiation,delay,network,PartnerA,1383,39.65
TX02415,2025-05-14 19:07:33,initiation,failure,API,PartnerA,788,382.23
TX02416,2025-06-30 16:21:33,initiation,failure,timeout,PartnerC,1100,429.71
TX02417,2025-06-27 13:41:33,processing,failure,network,PartnerC,532,60.3
TX02418,2025-04-30 06:11:33,initiation,retry,customer,PartnerC,1116,335.51
TX02419,2025-06-19 07:21:33,initiation,delay,timeout,PartnerB,1464,342.67
TX02420,2025-05-07 19:19:33,initiation,success,timeout,PartnerC,551,338.31
TX02421,2025-04-20 12:26:33,initiation,failure,API,PartnerC,532,399.0
TX02422,2025-04-24 01:12:33,initiation,success,API,PartnerB,578,397.58
TX02423,2025-06-29 19:50:33,initiation,failure,network,PartnerB,1053,346.14
TX02424,2025-06-29 04:59:33,settled,delay,customer,PartnerC,1606,287.98
TX02425,2025-05-19 12:40:33,processing,failure,API,PartnerC,536,215.78
TX02426,2025-05-12 21:17:33,settled,retry,network,PartnerA,1051,87.54
TX02427,2025-06-15 00:50:33,processing,failure,timeout,PartnerB,838,128.5
TX02428,2025-05-10 20:31:33,initiation,success,timeout,PartnerC,228,150.17
TX02429,2025-07-14 19:43:33,processing,retry,network,PartnerC,1037,249.56
TX02430,2025-05-12 22:43:33,initiation,delay,customer,PartnerB,1616,144.13
TX02431,2025-05-23 19:07:33,processing,failure,timeout,PartnerC,889,356.51
TX02432,2025-06-10 11:44:33,initiation,delay,customer,PartnerA,1622,99.74
TX02433,2025-07-04 22:23:33,processing,failure,customer,PartnerA,760,214.53
TX02434,2025-05-07 02:45:33,processing,failure,network,PartnerC,846,248.54
TX02435,2025-05-01 21:01:33,initiation,success,customer,PartnerB,146,18.17
TX02436,2025-06-25 23:27:33,initiation,success,API,PartnerA,351,236.71
TX02437,2025-06-14 23:36:33,initiation,delay,customer,PartnerB,1807,372.24
TX02438,2025-04-25 09:31:33,settled,delay,timeout,PartnerB,1890,319.55
TX02439,2025-05-08 04:06:33,processing,failure,network,PartnerC,913,410.31
TX02440,2025-07-02 07:57:33,processing,failure,customer,PartnerB,557,424.73
TX02441,2025-06-09 06:33:33,processing,delay,timeout,PartnerA,1780,236.86
TX02442,2025-07-02 10:07:33,initiation,delay,network,PartnerA,1483,19.64
TX02443,2025-05-25 20:40:33,processing,retry,customer,PartnerC,966,66.07
TX02444,2025-06-17 18:29:33,settled,success,,PartnerC,472,306.48
TX02445,2025-06-04 20:42:33,initiation,delay,,PartnerA,1519,410.58
TX02446,2025-04-22 11:17:33,initiation,success,API,PartnerC,584,471.66
TX02447,2025-05-30 07:29:33,processing,retry,customer,PartnerB,1116,102.85
TX02448,2025-05-02 02:14:33,initiation,failure,customer,PartnerC,750,386.69
TX02449,2025-04-24 15:07:33,settled,delay,API,PartnerC,1366,136.78
TX02450,2025-04-23 00:42:33,settled,retry,timeout,PartnerC,1137,321.02
TX02451,2025-06-16 11:50:33,initiation,failure,timeout,PartnerC,852,154.27
TX02452,2025-05-03 16:43:33,initiation,delay,network,PartnerB,1677,236.11
TX02453,2025-05-15 07:52:33,initiation,success,timeout,PartnerB,341,174.26
TX02454,2025-06-03 03:40:33,processing,failure,API,PartnerC,794,455.25
TX02455,2025-05-01 19:36:33,processing,delay,network,PartnerC,1765,82.66
TX02456,2025-07-11 04:36:33,initiation,retry,network,PartnerA,1431,62.43
TX02457,2025-06-25 15:33:33,processing,success,customer,PartnerC,421,222.38
TX02458,2025-06-26 02:18:33,processing,delay,API,PartnerB,1782,413.38
TX02459,2025-04-19 14:07:33,processing,failure,timeout,PartnerA,573,228.07
TX02460,2025-07-11 12:35:33,initiation,failure,timeout,PartnerA,661,181.45
TX02461,2025-07-15 15:44:33,settled,retry,API,PartnerA,1232,286.14
TX02462,2025-07-08 21:13:33,settled,success,network,PartnerC,350,141.56
TX02463,2025-04-16 18:37:33,initiation,delay,timeout,PartnerC,1901,28.69
TX02464,2025-06-28 02:33:33,initiation,failure,network,PartnerC,791,265.64
TX02465,2025-06-22 22:54:33,initiation,delay,API,PartnerB,1494,409.07
TX02466,2025-05-21 20:39:33,processing,failure,timeout,PartnerC,545,139.57
TX02467,2025-05-29 18:03:33,settled,retry,customer,PartnerB,1412,217.54
TX02468,2025-06-18 14:07:33,settled,delay,,PartnerC,1646,303.45
TX02469,2025-07-13 11:10:33,processing,failure,timeout,PartnerB,746,290.9
TX02470,2025-04-26 15:07:33,processing,failure,API,PartnerA,1080,344.66
TX02471,2025-04-23 12:16:33,processing,retry,API,PartnerB,888,390.66
TX02472,2025-06-30 05:44:33,processing,delay,,PartnerA,1847,383.75
TX02473,2025-07-04 15:54:33,processing,failure,network,PartnerA,1174,305.15
TX02474,2025-04-21 10:04:33,processing,retry,,PartnerB,1364,362.37
TX02475,2025-07-08 15:28:33,processing,failure,customer,PartnerA,1164,283.22
TX02476,2025-06-20 03:31:33,processing,failure,network,PartnerB,1094,161.55
TX02477,2025-04-28 06:53:33,processing,retry,network,PartnerB,907,332.13
TX02478,2025-07-11 16:10:33,initiation,success,network,PartnerA,488,406.7
TX02479,2025-06-27 16:17:33,settled,success,timeout,PartnerB,435,188.09
TX02480,2025-05-02 08:36:33,settled,delay,network,PartnerC,1309,14.64
TX02481,2025-07-08 13:00:33,settled,delay,timeout,PartnerB,1660,450.08
TX02482,2025-06-09 02:00:33,settled,delay,timeout,PartnerB,1992,186.47
TX02483,2025-05-21 06:20:33,processing,failure,customer,PartnerA,832,479.22
TX02484,2025-04-18 03:20:33,initiation,failure,API,PartnerB,629,492.69
TX02485,2025-04-22 19:11:33,settled,delay,API,PartnerC,1524,180.06
TX02486,2025-04-21 16:08:33,initiation,failure,API,PartnerB,1130,89.46
TX02487,2025-05-04 08:57:33,processing,failure,timeout,PartnerC,774,174.22
TX02488,2025-06-13 02:37:33,settled,retry,customer,PartnerC,1337,23.5
TX02489,2025-04-29 16:20:33,settled,retry,,PartnerA,1047,54.04
TX02490,2025-05-26 08:15:33,processing,failure,timeout,PartnerC,617,423.47
TX02491,2025-06-02 22:48:33,initiation,retry,network,PartnerB,975,290.04
TX02492,2025-05-23 12:32:33,settled,retry,API,PartnerA,1327,423.03
TX02493,2025-04-21 02:04:33,initiation,failure,network,PartnerB,830,174.05
TX02494,2025-06-21 14:37:33,initiation,failure,timeout,PartnerC,520,198.86
TX02495,2025-05-29 19:29:33,processing,retry,customer,PartnerC,1111,268.61
TX02496,2025-06-18 08:21:33,settled,retry,API,PartnerC,1176,339.1
TX02497,2025-05-26 13:46:33,settled,success,,PartnerC,401,87.87
TX02498,2025-06-18 12:29:33,initiation,delay,,PartnerC,1391,196.91
TX02499,2025-05-09 09:12:33,initiation,failure,API,PartnerC,817,258.82
TX02500,2025-06-13 12:57:33,processing,failure,network,PartnerC,651,484.41
TX02501,2025-04-17 09:56:33,initiation,failure,API,PartnerC,1155,101.1
TX02502,2025-04-21 01:09:33,processing,success,customer,PartnerA,593,83.15
TX02503,2025-07-06 01:21:33,initiation,retry,customer,PartnerA,1238,185.06
TX02504,2025-05-10 08:12:33,processing,failure,timeout,PartnerB,980,347.89
TX02505,2025-05-24 12:34:33,initiation,failure,timeout,PartnerB,679,479.16
TX02506,2025-06-18 08:47:33,initiation,retry,network,PartnerC,1439,353.39
TX02507,2025-05-17 05:54:33,settled,delay,timeout,PartnerA,1887,306.7
TX02508,2025-06-13 05:05:33,initiation,failure,timeout,PartnerC,765,470.12
TX02509,2025-04-18 14:26:33,processing,success,timeout,PartnerC,201,206.08
TX02510,2025-05-27 03:22:33,processing,delay,customer,PartnerA,1650,103.22
TX02511,2025-06-04 04:13:33,processing,delay,API,PartnerC,1943,191.27
TX02512,2025-05-29 17:34:33,processing,delay,,PartnerC,1435,163.63
TX02513,2025-05-16 14:50:33,settled,retry,network,PartnerB,945,14.55
TX02514,2025-06-29 10:17:33,processing,failure,customer,PartnerC,1031,484.86
TX02515,2025-07-08 09:32:33,processing,failure,customer,PartnerB,767,48.61
TX02516,2025-06-24 10:55:33,processing,failure,API,PartnerB,691,32.96
TX02517,2025-04-19 06:44:33,processing,failure,network,PartnerB,777,458.94
TX02518,2025-07-02 17:37:33,initiation,failure,timeout,PartnerB,522,222.87
TX02519,2025-05-29 03:23:33,initiation,success,API,PartnerB,131,104.61
TX02520,2025-06-22 14:04:33,processing,failure,timeout,PartnerC,1044,52.74
TX02521,2025-07-15 13:27:33,processing,failure,customer,PartnerC,1182,94.73
TX02522,2025-06-04 11:33:33,initiation,delay,network,PartnerA,1584,298.87
TX02523,2025-04-24 19:21:33,processing,success,customer,PartnerA,552,282.56
TX02524,2025-05-06 19:18:33,initiation,retry,customer,PartnerA,1479,103.92
TX02525,2025-05-29 22:47:33,settled,retry,API,PartnerA,1032,318.77
TX02526,2025-05-18 20:07:33,settled,retry,,PartnerA,884,240.93
TX02527,2025-07-03 12:23:33,processing,delay,timeout,PartnerB,1351,34.96
TX02528,2025-05-23 02:01:33,processing,retry,network,PartnerB,816,329.55
TX02529,2025-05-23 21:58:33,settled,retry,customer,PartnerB,1383,279.41
TX02530,2025-05-15 05:00:33,initiation,delay,,PartnerA,1796,255.36
TX02531,2025-04-30 10:21:33,initiation,failure,timeout,PartnerC,734,114.45
TX02532,2025-04-20 13:45:33,initiation,retry,customer,PartnerA,991,30.33
TX02533,2025-06-03 20:59:33,processing,delay,,PartnerC,1290,466.71
TX02534,2025-06-06 07:55:33,settled,success,timeout,PartnerC,128,462.85
TX02535,2025-06-22 18:02:33,initiation,failure,API,PartnerA,581,318.96
TX02536,2025-07-03 17:31:33,initiation,failure,customer,PartnerC,996,304.21
TX02537,2025-06-26 19:18:33,initiation,failure,network,PartnerC,1046,416.8
TX02538,2025-05-15 16:57:33,settled,retry,customer,PartnerA,1175,258.41
TX02539,2025-06-04 22:13:33,processing,failure,network,PartnerB,911,413.04
TX02540,2025-06-12 06:24:33,processing,success,,PartnerB,430,72.04
TX02541,2025-04-28 02:02:33,initiation,failure,timeout,PartnerC,1085,360.43
TX02542,2025-06-28 01:26:33,initiation,success,timeout,PartnerA,291,198.32
TX02543,2025-04-29 12:33:33,settled,delay,timeout,PartnerB,1787,153.75
TX02544,2025-06-06 17:25:33,initiation,retry,network,PartnerA,1064,127.95
TX02545,2025-06-22 22:47:33,settled,success,,PartnerA,143,467.71
TX02546,2025-05-18 18:49:33,processing,retry,network,PartnerC,874,297.32
TX02547,2025-07-11 08:07:33,processing,failure,API,PartnerA,671,65.72
TX02548,2025-07-07 18:19:33,initiation,success,API,PartnerC,351,167.37
TX02549,2025-06-30 19:51:33,settled,success,customer,PartnerB,226,372.44
TX02550,2025-05-13 01:03:33,settled,delay,API,PartnerC,1358,30.39
TX02551,2025-05-23 23:21:33,settled,success,,PartnerB,307,75.37
TX02552,2025-07-10 00:55:33,initiation,delay,customer,PartnerA,1709,87.79
TX02553,2025-05-06 00:08:33,settled,success,timeout,PartnerA,578,183.81
TX02554,2025-06-11 19:04:33,initiation,retry,network,PartnerC,1375,467.93
TX02555,2025-04-23 17:54:33,processing,failure,network,PartnerB,1192,248.24
TX02556,2025-04-19 18:52:33,processing,retry,API,PartnerB,1301,449.6
TX02557,2025-06-17 13:54:33,initiation,failure,API,PartnerA,1175,442.57
TX02558,2025-06-14 00:31:33,initiation,retry,API,PartnerB,1079,189.25
TX02559,2025-05-17 06:39:33,processing,retry,network,PartnerA,1026,448.44
TX02560,2025-06-25 17:58:33,settled,retry,,PartnerC,901,371.44
TX02561,2025-05-16 08:57:33,settled,success,API,PartnerB,275,436.67
TX02562,2025-07-01 01:06:33,initiation,failure,timeout,PartnerB,504,24.43
TX02563,2025-05-15 04:20:33,settled,success,customer,PartnerA,144,424.26
TX02564,2025-05-03 07:51:33,settled,delay,,PartnerB,1534,77.57
TX02565,2025-06-05 10:35:33,initiation,delay,customer,PartnerB,1624,380.64
TX02566,2025-07-02 03:57:33,processing,delay,network,PartnerB,1635,383.83
TX02567,2025-05-10 13:51:33,processing,failure,API,PartnerB,973,391.7
TX02568,2025-05-24 13:39:33,initiation,retry,API,PartnerB,1389,464.27
TX02569,2025-05-06 05:06:33,processing,success,API,PartnerC,387,278.24
TX02570,2025-06-19 01:56:33,initiation,success,API,PartnerC,367,296.13
TX02571,2025-04-22 04:05:33,processing,delay,timeout,PartnerB,1939,244.22
TX02572,2025-05-15 09:32:33,processing,success,,PartnerB,305,44.12
TX02573,2025-07-09 23:00:33,settled,delay,API,PartnerA,1613,446.73
TX02574,2025-06-28 23:17:33,processing,success,API,PartnerA,353,364.63
TX02575,2025-07-10 14:01:33,processing,delay,network,PartnerB,1973,229.57
TX02576,2025-05-24 21:15:33,processing,failure,API,PartnerB,876,108.32
TX02577,2025-06-20 20:48:33,settled,delay,network,PartnerA,1675,498.57
TX02578,2025-05-19 16:19:33,processing,delay,timeout,PartnerA,1678,236.39
TX02579,2025-07-12 16:54:33,initiation,delay,customer,PartnerB,1306,432.07
TX02580,2025-05-18 15:15:33,initiation,delay,,PartnerA,1747,11.35
TX02581,2025-06-20 16:52:33,initiation,failure,timeout,PartnerB,657,424.51
TX02582,2025-07-10 09:41:33,initiation,failure,customer,PartnerC,1100,43.61
TX02583,2025-05-05 20:32:33,processing,success,timeout,PartnerB,439,208.8
TX02584,2025-07-12 16:54:33,settled,retry,network,PartnerA,1429,365.42
TX02585,2025-05-29 10:44:33,initiation,success,timeout,PartnerC,483,77.92
