txn_id,timestamp,stage,status,failure_reason,partner,latency_ms,amount
TX02357,2025-05-14 15:39:45,initiation,failure,timeout,PartnerC,1013,147.04
TX02358,2025-07-16 12:09:45,initiation,delay,,PartnerC,1244,178.25
TX02359,2025-05-02 23:04:45,initiation,success,timeout,PartnerB,415,224.95
TX02360,2025-05-16 10:48:45,processing,success,network,PartnerB,282,409.66
TX02361,2025-05-25 14:11:45,processing,delay,API,PartnerC,1279,101.91
TX02362,2025-06-01 05:04:45,settled,retry,timeout,PartnerC,1089,358.08
TX02363,2025-05-12 10:01:45,settled,retry,customer,PartnerA,1438,483.06
TX02364,2025-06-22 22:12:45,processing,delay,network,PartnerB,1994,203.2
TX02365,2025-05-21 11:45:45,initiation,delay,API,PartnerA,1888,301.86
TX02366,2025-05-06 12:33:45,initiation,failure,timeout,PartnerB,944,265.07
TX02367,2025-06-03 21:39:45,settled,retry,customer,PartnerC,977,162.15
TX02368,2025-06-25 03:43:45,initiation,failure,customer,PartnerA,524,348.67
TX02369,2025-05-31 09:53:45,processing,failure,customer,PartnerB,1092,332.9
TX02370,2025-06-06 06:01:45,processing,success,,PartnerC,196,240.86
TX02371,2025-06-20 06:23:45,processing,delay,customer,PartnerC,1461,218.15
TX02372,2025-04-30 10:34:45,processing,failure,timeout,PartnerB,938,436.95
TX02373,2025-05-11 16:05:45,initiation,success,customer,PartnerA,598,252.91
TX02374,2025-06-09 20:50:45,settled,retry,API,PartnerC,1339,204.04
TX02375,2025-07-03 19:02:45,initiation,failure,timeout,PartnerC,1020,71.99
TX02376,2025-07-06 09:21:45,initiation,failure,timeout,PartnerC,981,384.46
TX02377,2025-06-14 05:15:45,processing,success,API,PartnerB,380,333.68
TX02378,2025-06-09 21:36:45,settled,retry,,PartnerA,964,195.27
TX02379,2025-05-25 17:05:45,settled,retry,API,PartnerC,1130,57.3
TX02380,2025-05-13 17:59:45,initiation,success,network,PartnerC,179,17.72
TX02381,2025-06-27 10:33:45,initiation,failure,timeout,PartnerA,568,235.47
TX02382,2025-07-10 07:49:45,processing,delay,network,PartnerC,1856,100.32
TX02383,2025-06-25 13:22:45,initiation,success,timeout,PartnerB,172,130.16
TX02384,2025-06-27 16:52:45,initiation,success,network,PartnerC,414,155.88
TX02385,2025-06-06 14:59:45,initiation,failure,network,PartnerB,683,403.04
TX02386,2025-06-13 22:46:45,initiation,failure,API,PartnerB,533,299.16
TX02387,2025-04-19 23:51:45,initiation,success,network,PartnerC,453,257.69
TX02388,2025-07-11 18:47:45,settled,success,API,PartnerB,321,224.45
TX02389,2025-05-06 22:33:45,processing,failure,customer,PartnerB,1161,57.05
TX02390,2025-05-20 20:18:45,initiation,success,,PartnerA,174,123.71
TX02391,2025-05-17 11:26:45,initiation,success,,PartnerC,196,475.18
TX02392,2025-05-16 06:10:45,initiation,retry,API,PartnerC,1000,266.66
TX02393,2025-06-01 04:57:45,settled,success,timeout,PartnerA,592,333.21
TX02394,2025-06-26 18:35:45,initiation,retry,timeout,PartnerB,1102,311.55
TX02395,2025-07-06 07:13:45,processing,failure,network,PartnerA,752,113.79
TX02396,2025-05-06 05:42:45,settled,success,customer,PartnerA,289,103.08
TX02397,2025-07-08 07:37:45,processing,delay,network,PartnerB,1412,133.03
TX02398,2025-06-03 04:53:45,processing,failure,network,PartnerC,626,343.41
TX02399,2025-06-22 15:22:45,initiation,failure,timeout,PartnerA,844,353.32
TX02400,2025-05-22 13:33:45,settled,delay,network,PartnerC,1496,215.28
TX02401,2025-07-10 03:58:45,processing,retry,customer,PartnerC,1148,217.51
TX02402,2025-05-11 08:38:45,settled,retry,network,PartnerC,1020,385.68
TX02403,2025-06-06 01:04:45,initiation,delay,network,PartnerB,1517,29.95
TX02404,2025-05-01 06:09:45,processing,failure,API,PartnerB,689,249.65
TX02405,2025-07-01 07:05:45,processing,delay,customer,PartnerA,1355,86.25
TX02406,2025-07-14 11:33:45,settled,delay,customer,PartnerC,1589,401.98
TX02407,2025-06-23 13:18:45,settled,retry,API,PartnerB,936,436.73
TX02408,2025-05-19 16:17:45,processing,failure,customer,PartnerC,1055,367.44
TX02409,2025-05-06 22:43:45,processing,success,API,PartnerC,499,291.3
TX02410,2025-07-06 13:59:45,processing,delay,timeout,PartnerC,1447,371.99
TX02411,2025-05-04 03:37:45,processing,delay,,PartnerB,1478,306.1
TX02412,2025-04-21 23:13:45,processing,delay,customer,PartnerA,1702,318.82
TX02413,2025-04-30 08:48:45,settled,retry,timeout,PartnerB,847,352.13
TX02414,2025-07-02 01:48:45,processing,retry,,PartnerC,1272,178.37
TX02415,2025-07-06 01:53:45,processing,failure,network,PartnerC,559,53.6
TX02416,2025-05-09 07:48:45,settled,retry,network,PartnerB,1427,41.16
TX02417,2025-04-28 02:40:45,initiation,failure,timeout,PartnerA,736,216.09
TX02418,2025-06-25 17:37:45,initiation,success,API,PartnerB,512,62.03
TX02419,2025-06-18 11:05:45,processing,retry,API,PartnerA,1480,228.61
TX02420,2025-04-22 19:15:45,processing,failure,customer,PartnerC,819,478.1
TX02421,2025-05-29 00:17:45,initiation,delay,customer,PartnerC,1347,161.74
TX02422,2025-05-29 06:48:45,processing,success,API,PartnerC,417,308.42
TX02423,2025-05-31 21:13:45,initiation,failure,timeout,PartnerA,721,384.98
TX02424,2025-07-08 18:38:45,settled,retry,customer,PartnerC,1353,338.09
TX02425,2025-05-19 11:07:45,initiation,failure,timeout,PartnerC,744,77.55
TX02426,2025-06-15 22:25:45,processing,retry,timeout,PartnerC,1026,250.36
TX02427,2025-07-02 07:53:45,processing,success,network,PartnerA,131,85.06
TX02428,2025-06-17 12:27:45,initiation,success,customer,PartnerB,343,371.6
TX02429,2025-05-29 04:01:45,settled,success,network,PartnerC,315,42.74
TX02430,2025-06-02 10:32:45,settled,success,network,PartnerB,599,318.62
TX02431,2025-05-25 21:14:45,processing,delay,network,PartnerB,1935,205.43
TX02432,2025-07-14 21:39:45,processing,failure,network,PartnerB,676,120.89
TX02433,2025-06-18 01:09:45,settled,retry,,PartnerB,1411,224.61
TX02434,2025-06-30 04:20:45,settled,success,network,PartnerA,290,32.56
TX02435,2025-05-16 04:58:45,initiation,failure,timeout,PartnerC,790,402.44
TX02436,2025-05-22 16:02:45,processing,delay,,PartnerA,1362,418.72
TX02437,2025-04-25 23:22:45,settled,delay,network,PartnerC,1492,52.64
TX02438,2025-05-14 20:02:45,initiation,success,timeout,PartnerB,184,362.07
TX02439,2025-04-23 20:10:45,initiation,delay,,PartnerC,1344,77.32
TX02440,2025-05-26 17:15:45,processing,success,timeout,PartnerC,559,477.19
TX02441,2025-05-26 05:47:45,initiation,retry,,PartnerB,1309,308.22
TX02442,2025-05-31 02:03:45,processing,delay,timeout,PartnerC,1617,53.63
TX02443,2025-05-17 03:14:45,initiation,retry,customer,PartnerC,1027,49.63
TX02444,2025-06-02 22:31:45,settled,delay,network,PartnerC,1219,425.73
TX02445,2025-07-11 19:21:45,settled,retry,timeout,PartnerC,1384,474.15
TX02446,2025-05-27 23:29:45,initiation,delay,customer,PartnerC,1270,498.61
TX02447,2025-07-01 05:08:45,processing,success,timeout,PartnerC,574,135.46
TX02448,2025-07-03 08:34:45,processing,delay,,PartnerA,1990,362.75
TX02449,2025-05-20 21:58:45,processing,delay,,PartnerC,1237,328.34
TX02450,2025-04-19 12:17:45,settled,delay,customer,PartnerA,1275,234.9
TX02451,2025-06-07 17:32:45,processing,retry,API,PartnerA,1337,223.23
TX02452,2025-05-11 06:18:45,processing,delay,customer,PartnerB,1279,469.66
TX02453,2025-05-13 15:25:45,processing,success,API,PartnerB,589,416.82
TX02454,2025-06-14 17:45:45,processing,retry,network,PartnerC,886,244.7
TX02455,2025-05-08 19:28:45,initiation,delay,customer,PartnerA,1489,356.89
TX02456,2025-05-11 14:23:45,initiation,delay,API,PartnerA,1924,172.75
TX02457,2025-06-14 03:43:45,initiation,delay,network,PartnerC,1974,438.42
TX02458,2025-06-22 09:25:45,processing,success,customer,PartnerB,377,280.97
TX02459,2025-05-20 14:10:45,settled,retry,timeout,PartnerA,1161,69.59
TX02460,2025-06-25 22:24:45,processing,failure,API,PartnerB,1083,205.06
TX02461,2025-05-12 19:13:45,processing,delay,API,PartnerA,1336,343.86
TX02462,2025-06-30 09:05:45,processing,delay,API,PartnerC,1840,469.62
TX02463,2025-06-17 23:37:45,initiation,failure,customer,PartnerA,1053,313.76
TX02464,2025-04-24 19:44:45,processing,failure,customer,PartnerC,718,150.74
TX02465,2025-06-02 20:00:45,initiation,failure,API,PartnerA,581,340.76
TX02466,2025-07-13 14:16:45,settled,success,customer,PartnerA,223,202.58
TX02467,2025-04-18 21:56:45,processing,delay,,PartnerA,1530,66.44
TX02468,2025-04-20 08:09:45,initiation,delay,customer,PartnerA,1883,491.69
TX02469,2025-07-09 12:24:45,initiation,success,customer,PartnerC,574,38.06
TX02470,2025-07-02 19:07:45,initiation,success,,PartnerC,361,205.88
TX02471,2025-05-12 20:02:45,settled,success,network,PartnerB,149,441.47
TX02472,2025-05-10 04:29:45,processing,delay,timeout,PartnerC,1942,349.75
TX02473,2025-04-26 22:33:45,initiation,failure,API,PartnerA,876,66.55
TX02474,2025-05-06 04:10:45,settled,delay,customer,PartnerB,1895,59.49
TX02475,2025-05-22 23:32:45,initiation,delay,network,PartnerB,1737,69.52
TX02476,2025-05-18 01:41:45,settled,success,,PartnerA,406,306.26
TX02477,2025-06-21 04:13:45,initiation,success,customer,PartnerC,420,300.12
TX02478,2025-06-05 15:25:45,processing,success,API,PartnerA,240,266.73
TX02479,2025-05-03 08:34:45,processing,failure,network,PartnerA,542,86.19
TX02480,2025-05-20 06:25:45,initiation,success,network,PartnerC,421,56.35
TX02481,2025-07-08 08:51:45,initiation,failure,customer,PartnerA,1136,85.54
TX02482,2025-06-13 15:53:45,initiation,delay,,PartnerB,1818,303.49
TX02483,2025-05-14 17:09:45,settled,retry,timeout,PartnerC,1472,200.15
TX02484,2025-05-01 21:11:45,initiation,delay,timeout,PartnerA,1517,99.68
TX02485,2025-06-28 14:10:45,processing,delay,customer,PartnerB,1297,442.41
TX02486,2025-06-03 08:54:45,initiation,failure,timeout,PartnerA,516,68.84
TX02487,2025-05-31 02:17:45,processing,delay,timeout,PartnerA,1642,97.77
TX02488,2025-05-16 09:33:45,initiation,failure,customer,PartnerB,593,415.43
TX02489,2025-06-02 01:09:45,settled,success,API,PartnerC,248,268.28
TX02490,2025-05-22 18:51:45,settled,retry,network,PartnerA,1425,234.4
TX02491,2025-05-17 08:00:45,initiation,failure,timeout,PartnerA,1088,127.85
TX02492,2025-05-31 04:37:45,initiation,success,network,PartnerC,562,485.67
TX02493,2025-07-17 16:52:45,initiation,success,customer,PartnerC,102,499.64
TX02494,2025-05-23 12:36:45,initiation,failure,customer,PartnerB,657,292.61
TX02495,2025-05-28 12:05:45,processing,success,customer,PartnerC,350,332.35
TX02496,2025-07-12 19:45:45,initiation,failure,timeout,PartnerB,1193,413.31
TX02497,2025-06-20 06:37:45,processing,delay,,PartnerA,1462,167.41
TX02498,2025-06-24 04:02:45,initiation,retry,timeout,PartnerC,976,364.81
TX02499,2025-06-24 07:24:45,settled,delay,customer,PartnerA,1695,343.31
TX02500,2025-05-05 19:55:45,processing,failure,API,PartnerB,1133,402.02
TX02501,2025-06-01 20:07:45,settled,retry,API,PartnerC,942,428.96
TX02502,2025-05-27 14:05:45,initiation,failure,timeout,PartnerA,954,298.4
TX02503,2025-06-17 19:09:45,initiation,success,network,PartnerC,204,248.33
TX02504,2025-05-04 16:42:45,settled,retry,customer,PartnerC,839,275.16
TX02505,2025-05-14 21:13:45,initiation,failure,API,PartnerB,994,136.07
TX02506,2025-06-22 10:37:45,processing,delay,timeout,PartnerB,1987,329.23
TX02507,2025-06-23 21:35:45,initiation,delay,,PartnerB,1339,434.81
TX02508,2025-06-10 17:18:45,initiation,delay,timeout,PartnerC,1883,144.17
TX02509,2025-05-07 00:12:45,settled,retry,API,PartnerB,1500,405.59
TX02510,2025-06-11 21:18:45,initiation,failure,timeout,PartnerC,942,51.76
TX02511,2025-05-15 13:26:45,processing,failure,network,PartnerC,527,24.09
TX02512,2025-06-27 17:11:45,processing,retry,network,PartnerA,828,488.63
TX02513,2025-05-02 14:09:45,initiation,failure,timeout,PartnerC,1001,188.8
TX02514,2025-05-16 07:53:45,processing,success,timeout,PartnerB,301,202.45
TX02515,2025-05-13 13:25:45,settled,retry,customer,PartnerB,1448,314.04
TX02516,2025-06-07 19:27:45,processing,success,,PartnerA,524,430.91
TX02517,2025-06-05 07:02:45,settled,retry,network,PartnerA,1317,83.37
TX02518,2025-04-28 06:18:45,initiation,retry,customer,PartnerA,1003,70.17
TX02519,2025-06-06 17:29:45,initiation,failure,timeout,PartnerB,702,208.5
TX02520,2025-05-18 11:45:45,processing,success,API,PartnerC,155,210.94
TX02521,2025-06-10 09:21:45,processing,retry,network,PartnerA,1481,305.42
TX02522,2025-06-21 12:40:45,processing,success,timeout,PartnerB,470,326.27
TX02523,2025-07-04 08:30:45,settled,retry,network,PartnerA,1080,384.45
TX02524,2025-06-26 14:15:45,processing,failure,network,PartnerB,965,456.62
TX02525,2025-04-27 07:37:45,processing,success,network,PartnerB,236,273.15
TX02526,2025-05-24 02:18:45,initiation,success,network,PartnerC,466,469.44
TX02527,2025-04-30 10:09:45,initiation,retry,timeout,PartnerB,927,307.19
TX02528,2025-05-08 22:17:45,initiation,retry,API,PartnerC,1412,414.49
TX02529,2025-07-12 14:48:45,processing,delay,timeout,PartnerC,1747,484.26
TX02530,2025-07-02 14:58:45,initiation,success,API,PartnerA,511,405.5
TX02531,2025-05-09 16:11:45,processing,success,API,PartnerB,333,488.77
TX02532,2025-05-07 06:59:45,initiation,failure,customer,PartnerB,1180,275.55
TX02533,2025-05-18 12:01:45,settled,retry,customer,PartnerC,1406,258.09
TX02534,2025-04-21 10:05:45,processing,delay,customer,PartnerB,1961,282.97
TX02535,2025-05-17 08:26:45,processing,retry,customer,PartnerC,1281,387.82
TX02536,2025-05-07 19:57:45,processing,success,,PartnerA,265,60.66
TX02537,2025-05-17 09:48:45,settled,retry,network,PartnerB,869,44.1
TX02538,2025-05-13 18:53:45,settled,retry,,PartnerC,1352,308.93
TX02539,2025-05-30 04:17:45,initiation,failure,timeout,PartnerC,980,211.38
TX02540,2025-04-30 20:01:45,processing,failure,network,PartnerC,878,25.3
TX02541,2025-05-24 00:30:45,processing,failure,API,PartnerC,694,249.78
TX02542,2025-07-12 20:20:45,processing,delay,timeout,PartnerB,1724,348.87
TX02543,2025-05-06 09:30:45,initiation,failure,timeout,PartnerA,1149,24.5
TX02544,2025-05-14 15:12:45,initiation,success,API,PartnerB,163,477.56
TX02545,2025-05-20 15:00:45,processing,retry,customer,PartnerC,1203,396.09
TX02546,2025-06-06 23:08:45,initiation,failure,network,PartnerC,863,399.16
TX02547,2025-04-29 01:16:45,initiation,failure,customer,PartnerC,1017,132.35
TX02548,2025-05-17 04:00:45,processing,retry,timeout,PartnerB,1393,179.88
TX02549,2025-07-05 19:48:45,processing,delay,timeout,PartnerB,1989,402.25
TX02550,2025-05-26 22:14:45,initiation,success,network,PartnerB,571,298.42
TX02551,2025-06-16 02:55:45,processing,failure,customer,PartnerC,540,490.25
TX02552,2025-06-06 18:54:45,initiation,failure,timeout,PartnerC,737,388.58
TX02553,2025-05-04 13:15:45,settled,delay,network,PartnerA,1957,17.58
TX02554,2025-05-19 13:27:45,processing,delay,timeout,PartnerC,1408,340.8
TX02555,2025-05-04 01:28:45,processing,failure,customer,PartnerA,928,43.88
TX02556,2025-06-09 08:43:45,initiation,success,network,PartnerB,564,495.46
TX02557,2025-05-28 13:59:45,initiation,success,,PartnerB,496,273.16
TX02558,2025-05-24 23:43:45,processing,failure,network,PartnerA,1148,240.45
TX02559,2025-06-12 04:54:45,initiation,failure,timeout,PartnerB,580,458.19
TX02560,2025-05-21 02:56:45,processing,delay,timeout,PartnerC,1240,313.16
TX02561,2025-05-19 18:32:45,processing,failure,customer,PartnerC,1085,296.82
TX02562,2025-06-18 23:33:45,settled,success,API,PartnerB,140,128.84
TX02563,2025-06-22 01:15:45,initiation,delay,customer,PartnerB,1507,158.53
TX02564,2025-05-25 18:21:45,settled,retry,API,PartnerA,814,357.13
TX02565,2025-07-14 09:50:45,initiation,success,customer,PartnerA,546,491.65
TX02566,2025-06-27 11:34:45,processing,failure,network,PartnerA,897,419.92
TX02567,2025-05-22 11:04:45,processing,retry,API,PartnerC,872,478.96
TX02568,2025-04-18 19:37:45,processing,failure,timeout,PartnerB,862,214.02
TX02569,2025-06-27 15:08:45,settled,success,network,PartnerA,533,213.25
TX02570,2025-06-17 17:53:45,initiation,success,API,PartnerB,395,216.22
TX02571,2025-05-03 18:59:45,processing,retry,network,PartnerB,1379,253.23
TX02572,2025-05-04 07:10:45,processing,retry,timeout,PartnerB,1419,393.64
TX02573,2025-04-29 09:12:45,processing,success,timeout,PartnerB,408,386.8
TX02574,2025-05-14 06:57:45,initiation,success,timeout,PartnerC,183,86.86
TX02575,2025-05-04 10:15:45,settled,retry,timeout,PartnerA,877,131.01
TX02576,2025-05-01 13:54:45,settled,delay,,PartnerA,1709,427.65
TX02577,2025-07-15 00:38:45,initiation,failure,customer,PartnerB,684,384.4
TX02578,2025-04-22 18:49:45,settled,retry,timeout,PartnerA,1354,192.69
TX02579,2025-05-08 11:03:45,settled,success,network,PartnerB,478,289.07
TX02580,2025-07-05 01:47:45,initiation,success,network,PartnerC,122,197.26
TX02581,2025-05-07 10:53:45,initiation,retry,customer,PartnerC,1056,417.93
TX02582,2025-07-13 02:01:45,initiation,failure,customer,PartnerA,736,373.27
TX02583,2025-06-20 17:51:45,processing,failure,network,PartnerB,1104,25.7
TX02584,2025-04-26 11:27:45,initiation,delay,API,PartnerC,1207,108.33
TX02585,2025-06-08 19:26:45,settled,retry,customer,PartnerC,954,193.02
TX02586,2025-07-06 17:40:45,processing,retry,API,PartnerB,1232,13.61
TX02587,2025-06-08 04:53:45,settled,success,customer,PartnerA,474,392.04
TX02588,2025-06-22 12:44:45,initiation,success,API,PartnerC,452,308.55
TX02589,2025-05-11 08:23:45,processing,failure,customer,PartnerA,649,428.16
TX02590,2025-06-13 08:11:45,processing,success,,PartnerB,542,161.75
TX02591,2025-06-02 15:19:45,processing,delay,API,PartnerA,1770,203.15
TX02592,2025-04-29 19:28:45,initiation,failure,network,PartnerA,573,43.33
TX02593,2025-07-10 17:23:45,processing,failure,network,PartnerA,925,108.91
TX02594,2025-05-24 00:37:45,settled,success,customer,PartnerC,211,60.76
TX02595,2025-06-07 14:40:45,processing,retry,customer,PartnerB,945,271.48
TX02596,2025-06-01 18:34:45,settled,success,,PartnerB,184,235.02
TX02597,2025-07-05 09:14:45,initiation,failure,API,PartnerB,750,144.39
TX02598,2025-07-15 21:09:45,initiation,failure,network,PartnerC,1111,386.08
TX02599,2025-06-02 14:04:45,settled,success,network,PartnerC,106,377.58
TX02600,2025-07-17 16:51:45,processing,success,timeout,PartnerB,525,143.25
TX02601,2025-05-17 16:06:45,settled,delay,,PartnerC,1833,94.63
TX02602,2025-04-22 02:02:45,settled,delay,customer,PartnerB,1217,147.93
TX02603,2025-06-08 20:09:45,processing,success,API,PartnerB,344,43.69
TX02604,2025-05-01 07:30:45,settled,delay,,PartnerC,1742,456.27
TX02605,2025-07-13 06:25:45,processing,delay,network,PartnerC,1540,283.03
TX02606,2025-05-27 16:48:45,processing,failure,network,PartnerC,839,497.53
TX02607,2025-05-28 04:12:45,settled,success,network,PartnerC,491,157.6
TX02608,2025-05-20 10:35:45,settled,success,,PartnerB,348,336.65
TX02609,2025-07-16 15:16:45,settled,delay,timeout,PartnerC,1962,420.07
TX02610,2025-05-09 01:06:45,processing,success,,PartnerB,395,269.0
TX02611,2025-05-20 19:46:45,settled,delay,customer,PartnerA,1760,141.32
TX02612,2025-07-16 17:09:45,processing,success,customer,PartnerC,243,24.34
TX02613,2025-06-01 14:54:45,settled,success,network,PartnerB,562,434.68
TX02614,2025-06-22 07:16:45,processing,failure,network,PartnerB,589,436.86
TX02615,2025-07-13 14:21:45,settled,retry,API,PartnerA,968,125.75
TX02616,2025-05-27 20:03:45,initiation,failure,timeout,PartnerA,705,134.75
TX02617,2025-06-20 18:55:45,processing,failure,API,PartnerC,965,140.41
TX02618,2025-07-13 07:34:45,initiation,failure,API,PartnerB,741,132.58
TX02619,2025-07-16 10:51:45,settled,delay,customer,PartnerC,1776,335.78
TX02620,2025-05-13 20:10:45,initiation,failure,API,PartnerC,721,71.66
TX02621,2025-06-19 21:07:45,settled,retry,network,PartnerC,883,56.33
TX02622,2025-06-02 09:57:45,initiation,delay,timeout,PartnerA,1893,146.22
TX02623,2025-05-09 16:16:45,processing,retry,customer,PartnerB,1409,166.26
TX02624,2025-06-29 17:57:45,settled,delay,customer,PartnerB,1566,305.38
TX02625,2025-06-22 21:18:45,initiation,delay,customer,PartnerA,1473,335.6
TX02626,2025-06-10 12:28:45,initiation,retry,network,PartnerB,1251,229.51
TX02627,2025-07-12 02:17:45,processing,failure,timeout,PartnerC,935,222.55
TX02628,2025-07-15 22:56:45,settled,delay,,PartnerC,1976,412.29
TX02629,2025-06-08 17:44:45,initiation,retry,API,PartnerC,1163,363.31
TX02630,2025-06-14 02:40:45,processing,retry,timeout,PartnerB,948,245.79
TX02631,2025-07-17 11:23:45,processing,delay,customer,PartnerA,1765,254.19
TX02632,2025-05-06 15:47:45,settled,success,network,PartnerB,216,321.92
TX02633,2025-06-22 14:02:45,processing,success,timeout,PartnerA,595,296.02
TX02634,2025-07-12 13:37:45,initiation,retry,API,PartnerB,1294,487.56
TX02635,2025-05-25 17:35:45,processing,success,timeout,PartnerA,391,226.07
TX02636,2025-05-06 15:20:45,initiation,success,customer,PartnerB,243,285.61
TX02637,2025-07-07 21:58:45,initiation,delay,customer,PartnerA,1274,63.6
TX02638,2025-06-07 23:23:45,initiation,delay,timeout,PartnerA,1468,343.56
TX02639,2025-05-11 09:11:45,processing,failure,timeout,PartnerA,1039,152.85
TX02640,2025-06-08 11:33:45,settled,success,customer,PartnerC,500,17.31
TX02641,2025-07-05 03:31:45,initiation,delay,network,PartnerA,1509,253.95
TX02642,2025-05-09 00:36:45,settled,retry,API,PartnerA,1282,121.82
TX02643,2025-06-29 06:33:45,processing,success,API,PartnerB,373,161.83
TX02644,2025-06-01 06:32:45,processing,retry,timeout,PartnerC,1426,480.92
TX02645,2025-07-15 04:44:45,processing,delay,timeout,PartnerA,1844,361.62
TX02646,2025-07-15 20:37:45,processing,failure,network,PartnerA,533,163.3
TX02647,2025-06-03 09:43:45,settled,success,network,PartnerC,555,302.46
TX02648,2025-04-29 02:11:45,initiation,success,network,PartnerB,424,29.18
TX02649,2025-06-26 10:35:45,processing,failure,network,PartnerA,824,115.48
TX02650,2025-04-19 09:11:45,processing,success,,PartnerB,423,438.53
TX02651,2025-04-23 05:09:45,settled,retry,,PartnerC,1052,81.91
TX02652,2025-04-21 23:56:45,settled,success,timeout,PartnerB,142,334.32
TX02653,2025-04-26 22:56:45,processing,failure,customer,PartnerB,737,38.15
TX02654,2025-04-23 16:49:45,processing,failure,API,PartnerA,901,92.08
TX02655,2025-07-10 14:17:45,initiation,delay,timeout,PartnerB,1619,298.79
TX02656,2025-05-29 09:38:45,processing,retry,API,PartnerB,1252,341.3
TX02657,2025-05-23 22:38:45,initiation,failure,network,PartnerA,891,52.93
TX02658,2025-07-04 11:57:45,initiation,delay,network,PartnerA,1382,327.1
TX02659,2025-06-23 17:01:45,initiation,delay,,PartnerC,1703,205.6
TX02660,2025-05-19 17:56:45,settled,success,API,PartnerB,445,173.56
TX02661,2025-07-09 14:12:45,processing,success,network,PartnerA,138,161.46
TX02662,2025-05-15 11:42:45,settled,delay,API,PartnerB,1766,60.8
TX02663,2025-05-02 07:53:45,initiation,failure,API,PartnerC,716,279.37
TX02664,2025-06-20 08:16:45,initiation,failure,network,PartnerC,901,482.95
TX02665,2025-07-13 17:22:45,initiation,delay,,PartnerB,1384,302.45
TX02666,2025-04-28 16:44:45,processing,failure,API,PartnerC,1200,447.24
TX02667,2025-06-16 22:05:45,settled,success,timeout,PartnerA,272,101.84
TX02668,2025-06-14 16:12:45,initiation,success,,PartnerA,117,209.91
TX02669,2025-06-23 20:12:45,processing,delay,API,PartnerA,1752,338.05
TX02670,2025-06-06 21:50:45,processing,retry,,PartnerC,1386,205.42
TX02671,2025-07-11 01:14:45,initiation,delay,network,PartnerC,1981,184.18
TX02672,2025-04-19 23:08:45,settled,retry,timeout,PartnerA,1394,448.22
TX02673,2025-05-18 08:34:45,settled,success,timeout,PartnerB,590,62.04
TX02674,2025-06-25 01:02:45,processing,failure,API,PartnerB,1072,42.89
TX02675,2025-07-03 22:03:45,settled,success,,PartnerA,266,411.61
TX02676,2025-05-15 09:18:45,settled,retry,,PartnerB,990,439.34
TX02677,2025-07-05 04:40:45,initiation,success,,PartnerA,438,155.13
TX02678,2025-07-04 11:59:45,initiation,retry,timeout,PartnerA,859,298.28
TX02679,2025-04-28 08:01:45,initiation,delay,timeout,PartnerA,1422,107.83
TX02680,2025-05-30 00:28:45,processing,delay,,PartnerA,1893,267.43
TX02681,2025-05-02 06:37:45,initiation,delay,network,PartnerB,1538,292.2
TX02682,2025-06-23 08:37:45,initiation,failure,network,PartnerA,799,187.86
TX02683,2025-06-08 15:08:45,initiation,failure,timeout,PartnerB,574,190.71
TX02684,2025-07-14 18:46:45,settled,retry,API,PartnerB,1317,106.92
TX02685,2025-06-02 08:19:45,processing,failure,API,PartnerB,1104,302.45
TX02686,2025-04-20 15:14:45,initiation,retry,network,PartnerA,1004,343.03
TX02687,2025-06-06 11:36:45,processing,failure,API,PartnerA,1199,346.43
TX02688,2025-06-20 03:43:45,initiation,success,,PartnerC,508,47.94
TX02689,2025-07-08 17:39:45,initiation,retry,API,PartnerC,1196,92.12
TX02690,2025-06-30 02:46:45,processing,failure,customer,PartnerA,731,433.83
TX02691,2025-05-17 20:51:45,processing,failure,customer,PartnerA,811,267.18
TX02692,2025-06-30 13:18:45,processing,retry,customer,PartnerB,1347,33.24
TX02693,2025-04-21 09:11:45,initiation,failure,network,PartnerC,599,404.06
TX02694,2025-06-09 20:40:45,initiation,delay,timeout,PartnerB,1542,499.7
TX02695,2025-07-05 11:52:45,processing,delay,customer,PartnerA,1671,415.95
TX02696,2025-05-27 08:10:45,processing,failure,network,PartnerB,852,399.47
TX02697,2025-05-20 08:54:45,processing,success,API,PartnerC,331,85.89
TX02698,2025-07-10 00:18:45,initiation,failure,API,PartnerA,595,441.5
TX02699,2025-06-26 07:34:45,processing,failure,network,PartnerB,743,212.5
TX02700,2025-05-08 15:49:45,initiation,delay,,PartnerA,1545,171.49
TX02701,2025-05-17 16:35:45,settled,delay,customer,PartnerA,1767,420.94
TX02702,2025-04-24 15:32:45,processing,failure,network,PartnerB,713,173.56
TX02703,2025-05-29 02:28:45,settled,retry,timeout,PartnerA,964,235.94
TX02704,2025-06-06 17:43:45,initiation,success,,PartnerA,285,111.93
TX02705,2025-07-09 03:00:45,initiation,failure,API,PartnerA,969,404.78
TX02706,2025-04-22 06:20:45,settled,success,,PartnerA,480,128.55
TX02707,2025-07-10 20:24:45,initiation,failure,customer,PartnerA,1046,188.46
TX02708,2025-06-27 16:37:45,initiation,retry,network,PartnerB,1189,421.27
TX02709,2025-07-04 22:58:45,settled,retry,customer,PartnerC,872,338.87
TX02710,2025-05-07 07:54:45,processing,retry,customer,PartnerB,1460,445.44
TX02711,2025-05-14 15:55:45,initiation,retry,timeout,PartnerB,1350,365.66
TX02712,2025-05-29 11:06:45,processing,success,customer,PartnerC,479,163.71
